7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
-999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 
-999.000 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000

 
-------[ 2025-05-09 10:05:00 ] # Kin3

earm.cdet.zpos = 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 -999.000 5.750 5.750 5.750 5.750 
5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
-999.000 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
-999.000 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 
5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 5.750 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 -999.000 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 -999.000 5.750 5.750 5.750 
-999.000 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
-999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 
5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 
-999.000 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 -999.000 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 
5.750 -999.000 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 -999.000 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 5.750 
5.750 5.750 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 -999.000 5.750 5.750 5.750 5.750 5.750 5.750 
5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 5.750 -999.000 -999.000 5.750 5.750 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 
